id,name,subtitle,category,subcategory,keywords,pantry_min_days,pantry_max_days,pantry_open_min_days,pantry_open_max_days,fridge_min_days,fridge_max_days,fridge_open_min_days,fridge_open_max_days,freezer_min_days,freezer_max_days,tips,metric_notes
406,Nectar,"Papaya, Mango, Guava, Or Guavabana",Beverages,,"Nectar,papaya,mango,guava,guavabana,mangoes",360,540,,,,,,,,,,
407,Soda,"Carbonated Cola Drinks, Mixers, Diet Sodas; Bottles Or Cans",Beverages,,"Soda,carbonated cola drinks,mixers,diet sodas,bottles,cans,cola drinks,drinks,drink,cola,carbonated,carbonated cola,mixer,diet,sodas,bottle,can",,,,,,,2,3,,,,
408,Soy Or Rice Beverage,,Beverages,,"Soy,rice beverage,rice,beverage",,,,,,,7,10,,,,
410,Tea,Bags,Beverages,,"Tea,bags,bag",540,1080,180,360,,,,,,,,
411,Tea,Instant,Beverages,,"Tea,instant",730,1095,180,360,,,,,,,,
412,Tea,Loose,Beverages,,"Tea,loose",730,730,180,360,,,,,,,Matcha tea is the only tea that can be frozen after opening.,
413,Water,Commercially Bottled,Beverages,,"Water,commercially bottled,bottled,commercially,bottle,commercial",,,,,,,,,,,"Water will store indefinitely, though the taste may be impacted by storage conditions, including sunlight, items stored around it and the containers being used to store it.",
414,Kumquats,,Produce,Fresh Fruits,Kumquats,,,,,21,21,,,,,"Ripe is when this item is tender, fully developed and ready to eat. Timeline for refrigerator applies to ripe fruit.",
415,Bagged Greens,"Leaf, Spinach, Lettuce, Etc.",Produce,Fresh Vegetables,"Bagged greens,leaf,spinach,lettuce,bagged,greens,green",,,,,3,5,2,2,,,Unopened product will last 3 - 5 days after date on bag; after opening it will last 2 days.,
416,Tahini,,"Condiments, Sauces & Canned Goods",,Tahini,365,365,,,,,21,21,,,,
190,Egg Salad,,Deli & Prepared Foods,,"Egg salad,egg,salad",,,,,3,4,,,,,,
191,Potato Salad,,Deli & Prepared Foods,,"Potato salad,potato,salad",,,,,3,5,,,,,,
417,Seafood Salads,"(tuna Salad, Shrimp Salad, Salmon Salad, Mixed Seafood Salad, Etc.)",Deli & Prepared Foods,,"Seafood salads,tuna salad, shrimp salad, salmon salad, mixed seafood salad,seafood,salads,salad,tuna,shrimp,salmon,mixed,mixed seafood,seafood salad,",,,,,3,4,,,,,,
418,Chicken Salad,,Deli & Prepared Foods,,"Chicken salad,chicken,salad",,,,,3,4,,,,,,
419,Ham Salad,,Deli & Prepared Foods,,"Ham salad,ham,salad",,,,,3,4,,,,,,
420,Pasta Salad,,Deli & Prepared Foods,,"Pasta salad,pasta,salad",,,,,3,5,,,,,,
421,Soy Milk,,Dairy Products & Eggs,,"Soy milk,soy,milk",,,,,,,7,10,,,Keep refrigerated.,
422,Yams/sweet Potatoes,,Produce,Fresh Vegetables,"Yams,sweet potatoes,potatoes,potato,yam",14,21,,,,,,,,,,
423,Kale,,Produce,Fresh Vegetables,Kale,,,,,3,5,,,240,360,,
425,Quinoa,Uncooked,"Grains, Beans & Pasta",,"Quinoa,cooked,uncooked,cook",730,1095,,,,,,,,,,
426,Quinoa,Cooked,"Grains, Beans & Pasta",,"Quinoa,cook,cooked",,,,,6,7,,,180,360,,
427,Almond Milk,,Dairy Products & Eggs,,"Almond milk,milk,almond",,,,,,,7,10,,,Keep refrigerated.,
428,Rice Milk,,Dairy Products & Eggs,,"Rice milk,rice,milk",,,,,,,7,10,,,Keep refrigerated.,
429,Coconut Milk,,Dairy Products & Eggs,,"Coconut milk,coconut,milk",,,,,,,7,10,,,Keep refrigerated.,
430,Coffee Creamer,Powdered,Dairy Products & Eggs,,"Coffee creamer,creamer,cream,coffee,powdered,powder",730,730,60,90,,,,,,,"Store in a dry, cool environment",
431,Turkey Bacon,,Poultry,Cooked or Processed,"Turkey bacon,turkey,bacon",,,,,14,14,7,7,60,120,Unopened.,
432,Fruit Cocktail,Canned,Shelf Stable Foods,,"Fruit cocktail,cocktail,fruit,canned,can",,,,,,,,,,,,
433,Black Bean Sauce,,"Condiments, Sauces & Canned Goods",,"Black bean sauce,sauce,bean,black,black bean,bean sauce",540,720,,,,,90,180,,,,
434,Oyster Sauce,,"Condiments, Sauces & Canned Goods",,"Oyster sauce,oyster,sauce",540,720,,,,,90,180,,,,
435,Hoisin Sauce,,"Condiments, Sauces & Canned Goods",,"Hoisin sauce,sauce,Hoisin",540,720,,,,,90,180,,,,
436,Pork Roll,,Meat,Smoked or Processed,"Pork roll,Pork,roll",,,,,,,7,7,,,Keep refrigerated.,
437,Almonds,Shell,Shelf Stable Foods,,"Almonds,Almond,shell",180,180,,,480,480,,,600,600,,
438,Almonds,No Shell,Shelf Stable Foods,,"Almonds,Almond,no shell,shell",120,120,,,240,240,,,300,300,,
439,Cashews,No Shell,Shelf Stable Foods,,"Cashews,Cashew,no shell,shell",14,28,,,180,180,,,360,360,,
440,Macadamias,No Shell,Shelf Stable Foods,,"Macadamias,Macadamia,no shell,shell",14,28,,,360,360,,,720,720,,
441,Peanuts,Shell,Shelf Stable Foods,,"Peanuts,Peanut,shell,nut",120,120,,,360,360,,,720,720,,
442,Peanuts,No Shell,Shelf Stable Foods,,"Peanuts,Peanut,no shell,shell,nut",28,28,,,360,360,,,720,720,,
443,Pecans,Shell,Shelf Stable Foods,,"Pecans,Pecan,shell",14,28,,,360,360,,,720,720,,
444,Pecans,No Shell,Shelf Stable Foods,,"Pecans,Pecan,no shell,shell",14,28,,,270,270,,,720,720,,
445,Pistachios,Shell Or No Shell,Shelf Stable Foods,,"Pistachios,shell,no shell,Pistachio,pista",21,21,,,360,360,,,720,720,Refrigeration of this item provides no benefit. Freezing of this item provides no benefit.,
446,Walnuts,Shell Or No Shell,Shelf Stable Foods,,"Walnuts,shell,no shell,walnut",14,28,,,270,360,,,720,720,,
447,Lime Juice,,Beverages,,"Lime juice,lime,juice",360,540,,,,,60,60,,,,
448,Lemon Juice,,Beverages,,"Lemon juice,lemon,juice",360,540,,,,,60,60,,,,
449,Bagel,Fresh Baked,Baked Goods,Bakery,"Bagel,fresh baked,baked",1,2,,,,,,,90,90,Refrigeration not recommended - bagel will quickly dry out and become stale.,
450,Bagel,Commercially Frozen,Baked Goods,Bakery,"Bagel,commercially frozen,frozen",,,,,,,,,90,90,,
451,Muffin,"Homemade - Including Bran, Blueberry, Banana, Corn, Chocolate Chip",Baked Goods,Bakery,"Muffin,homemade including bran,homemade,bran,blueberry,banana,corn,chocolate chip,including bran,chocolate,chip",3,7,,,,,,,60,90,Refrigeration not recommended - muffin will quickly dry out and become stale.,
452,Muffin,Commercially Packaged,Baked Goods,Bakery,"Muffin,commercially packaged,packaged",3,7,,,,,,,90,90,Refrigeration not recommended - muffin will quickly dry out and become stale.,
453,Muffin,"Mix, Dry, Commercially Packaged",Baked Goods,Bakery,"Muffin,mix,dry,commercially packaged,packaged,commercially,commercial",270,270,,,,,,,,,,
454,Coconut Oil,,Shelf Stable Foods,,"Coconut oil,coconut,oil",1095,1095,,,,,,,,,Refrigeration not recommended - makes it difficult to use. Freezing not recommended - makes it difficult to use.,
455,Orange Juice,Commercially Packaged Carton,Beverages,,"Orange juice,commercially packaged carton,orange,juice,commercially,packaged,carton,packaged carton,commercially packaged,commercial",,,,,,,7,10,240,360,Good for 1 week after date on package.,
456,Orange Juice,Commercially Frozen Concentrate,Beverages,,"Orange juice,commercially frozen concentrate,orange,juice,commercially,frozen,concentrate,commercially frozen,frozen concentrate",,,,,,,,,360,360,"After prepared for drinking, good for up to 1 week.",
457,Orange Juice,Freshly Squeezed,Beverages,,"Orange juice,orange,juice,freshly squeezed,squeezed,freshly,fresh,sqeeze",,,,,2,3,,,14,21,,
458,Roasted Red Peppers,Jar,Shelf Stable Foods,,"Roasted red peppers,roasted,red,peppers,jar,Roasted red,red peppers,pepper",,,,,120,180,,,,,,
459,Whole Wheat Flour,,Baked Goods,Baking and Cooking,"Whole wheat flour,Whole,wheat,flour,wheat flour,whole wheat",360,360,,,730,730,,,730,730,,
460,Whole Wheat Bread,Homemade,"Grains, Beans & Pasta",,"Whole wheat bread,Whole,wheat,bread,homemade,whole wheat,wheat bread",3,5,,,,,,,90,90,May have shorter shelf life due to lack of preservatives. Refrigeration not recommended - bread will quickly dry out and become stale.,
461,Whole Wheat Bread,Commercially Baked & Pre-sliced,"Grains, Beans & Pasta",,"Whole wheat flour,Whole,wheat,flour,wheat flour,whole wheat,commercially baked,pre sliced,sliced,slice,baked,commercially,commercial",3,5,,,,,,,90,90,Refrigeration not recommended - bread will quickly dry out and become stale.,
462,Red Wine,,Beverages,,"Red wine,red,wine",1095,1825,,,,,1,3,,,"Dark, away from direct heat or sunlight.",
463,White Wine,,Beverages,,"White wine,white,wine",365,730,,,,,1,3,,,"Dark, away from direct heat or sunlight.",
464,Dry Stuffing Mix,Commercially Packaged,Shelf Stable Foods,,"Dry stuffing mix,Dry stuffing,stuffing mix,Dry,stuffing,mix,commercially packaged,packaged,commercially,commercial,pack",270,360,,,,,,,,,Do not refrigerate.,
465,Powdered Milk,,Dairy Products & Eggs,,"Powdered milk,Powdered,milk,powder",1095,1825,90,90,,,,,,,"3 - 5 year timetable based on cool temperatures, dark storage. May spoil as quickly as 3 months in hot temperatures.",
466,Almond Butter,,Shelf Stable Foods,,"Almond butter,Almond,butter",365,365,,,,,,,,,"When stored in the pantry, almond butter may become hard and the natural oil may separate and float to the top; this is perfectly normal. To reincorporate the natural almond oils into the almond butter, simply mix it manually or with a hand mixer.",
467,Cashew Butter,,Shelf Stable Foods,,"Cashew butter,Cashew,butter",90,90,,,,,,,,,Does not need to be refrigerated.,
468,Salt,"Table, Plain, Or Iodized",Shelf Stable Foods,,"Salt,table,plain,iodized",,,,,,,,,,,,
469,Black Pepper,"Ground, Dried, Commercially Bottled Or Purchased In Bulk",Shelf Stable Foods,,"Black pepper,black,pepper,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",730,730,,,,,,,,,,
470,Black Pepper,"Cracked, Dried, Commercially Bottled Or Purchased In Bulk",Shelf Stable Foods,,"Black pepper,black,pepper,crack,cracked,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",730,1095,,,,,,,,,,
471,Cajun Seasoning Blend,"Ground, Dried, Commercially Bottled Or Purchased In Bulk",Shelf Stable Foods,,"Cajun seasoning blend,Cajun,seasoning,blend,Cajun seasoning,seasoning blend,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",365,730,,,,,,,,,,
472,Cinnamon,"Ground, Dried, Commercially Bottled Or Purchased In Bulk",Shelf Stable Foods,,"Cinnamon,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",1095,1460,,,,,,,,,,
473,Cumin,"Ground, Dried, Commercially Bottled Or Purchased In Bulk, Opened Or Unopened",Shelf Stable Foods,,"Cumin,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase,opened,unopened,open,unopen",1095,1460,,,,,,,,,,
474,Garlic Powder,"Dried, Commercially Bottled Or Purchased In Bulk",Shelf Stable Foods,,"Garlic powder,garlic,powder,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",1095,1460,,,,,,,,,,
475,Onion Powder,"Dried, Commercially Bottled Or Purchased In Bulk",Shelf Stable Foods,,"Onion powder,onion,powder,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",1095,1460,,,,,,,,,,
476,Nutmeg,"Ground, Dried, Commercially Bottled Or Purchased In Bulk",Shelf Stable Foods,,"Nutmeg,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",1095,1460,,,,,,,,,,
477,Nacho Cheese,Store Bought,Dairy Products & Eggs,,"Nacho cheese,nacho,cheese,store bought,store",730,730,,,,,14,14,90,90,Freezing not recommended - may negatively impact the texture.,
478,Star Fruit,,Produce,Fresh Fruits,"Star fruit,fruit,fruits",7,7,,,7,14,,,300,360,"Or until ripe. Ripe is when this item is tender, fully developed and ready to eat.",
479,Prickly Pear,,Produce,Fresh Fruits,"Prickly pear,pear,pickle",2,5,,,7,14,,,300,360,"Or until ripe. Ripe is when this item is tender, fully developed and ready to eat.",
480,Pitaya/dragon Fruit,,Produce,Fresh Fruits,"Pitaya,dragon fruit,fruit,fruits",2,5,,,14,21,,,300,360,"Or until ripe. Ripe is when this item is tender, fully developed and ready to eat.",
481,Strawberries,,Produce,Fresh Fruits,"Strawberries,strawberry",,,,,2,3,,,240,360,,
482,Raspberries,,Produce,Fresh Fruits,"Raspberries,raspberry",,,,,2,3,,,240,360,,
483,Cherries,,Produce,Fresh Fruits,"Cherries,cherry",,,,,2,3,,,240,360,,
484,Broth,Homemade,"Condiments, Sauces & Canned Goods",,"Broth,homemade",,,,,3,4,,,60,90,,
485,Beef Broth/stock/consommé,Commercially Produced,"Condiments, Sauces & Canned Goods",,"Beef broth, beef stock,beef consommé,consommé,commercially produced",,,,,7,7,3,4,60,90,Bouillon cubes will keep their best quality 1 year. The reconstituted broth lasts 3-4 days in the refrigerator.,
486,Chicken Broth/stock/consommé,Commercially Produced,"Condiments, Sauces & Canned Goods",,"Chicken broth,chicken stock,consommé,commercially produced",,,,,7,7,3,4,60,90,Bouillon cubes will keep their best quality 1 year. The reconstituted broth lasts 3-4 days in the refrigerator.,
487,Vegetable Stock/broth,Commercially Produced,"Condiments, Sauces & Canned Goods",,"Vegetable stock,Vegetable broth,broth,commercial vegetable stock,commercial vegetable broth,vegetable",,,,,7,7,3,4,60,90,Bouillon cubes will keep their best quality 1 year. The reconstituted broth lasts 3-4 days in the refrigerator.,
488,Peanut Butter,"Commercially Produced, Containing Hydrogenated Fat Or Other Stabilizers",Shelf Stable Foods,,"Peanut butter,butter,commercial peanut butter, hydrogenated fat,fat,stabilizers,stabilizer",180,270,60,90,360,360,90,120,,,,
489,Peanut Butter,Natural,Shelf Stable Foods,,"Peanut butter,butter,natural",,,,,360,360,90,120,,,"Or package use-by date, whichever comes first.",
490,Ricotta,,Dairy Products & Eggs,,Ricotta,,,,,14,14,7,7,,,,
491,Baby Carrots,,Produce,Fresh Vegetables,"Baby carrots, carrot,baby carrot",4,4,,,28,28,,,90,90,below 75 °F Blanch before freezing.,
492,Jicama,Fresh,Produce,Fresh Vegetables,"Jicama,fresh",120,120,,,14,21,,,,,"1-2 weeks if inappropriately handled. Free from moisture; chilling injury causes decay, discoloration or loss of texture may occur.",
493,Kimchi,,Produce,Fresh Vegetables,Kimchi,,,,,180,360,,,,,,
494,Kohlrabi,,Produce,Fresh Vegetables,Kohlrabi,,,,,7,7,,,240,360,,
495,Watermelon,,Produce,Fresh Fruits,Watermelon,1,2,,,3,4,,,360,360,Or until ripe.,
496,Cantaloupe,,Produce,Fresh Fruits,Cantaloupe,2,4,,,5,15,,,360,360,Or until ripe.,
497,Honeydew,,Produce,Fresh Fruits,Honeydew,2,7,,,3,4,,,360,360,,
498,Peanuts,"Boiled, Shelled","Grains, Beans & Pasta",,"Peanuts,boiled, shelled,peanut",1095,1095,,,,,7,7,,,,
499,Refried Beans,,"Grains, Beans & Pasta",,"Refried beans,refried bean",1095,1095,,,,,2,3,,,,
500,Relish,,"Condiments, Sauces & Canned Goods",,Relish,900,900,,,270,270,,,,,Freezing not recommended.,
501,Tomato Paste,,Shelf Stable Foods,,Tomato paste,810,810,,,,,5,5,60,90,,
502,Tapenade,,Shelf Stable Foods,,Tapenade,270,270,,,270,270,,,,,"Not necessary, but flavor will enhance.",
503,Flaxseed,Whole Seed,Shelf Stable Foods,,"Flaxseed,whole seed,seed",730,730,,,,,,,,,Not necessary. Nnot necessary.,
504,Flaxseed,Ground,Shelf Stable Foods,,"Flaxseed,ground",,,,,360,360,,,360,360,,
505,Lemongrass,,Produce,Fresh Vegetables,Lemongrass,,,,,7,9,,,180,180,,
506,Cilantro,,Produce,Fresh Vegetables,Cilantro,7,14,,,14,21,,,,,Freeze damage will appear.,
507,Mint,,Produce,Fresh Vegetables,Mint,7,14,,,14,21,,,,,Freeze damage will appear.,
508,Basil,Dried,Produce,Fresh Vegetables,"Basil,dried",360,360,,,,,,,,,,
509,Basil,Fresh,Produce,Fresh Vegetables,"Basil,fresh",5,5,,,10,10,,,,,Keep stems in water. Will start to discolor.,
510,Oregano,,Produce,Fresh Vegetables,Oregano,7,14,,,14,21,,,,,Freeze damage will appear.,
511,Rosemary,,Produce,Fresh Vegetables,Rosemary,7,14,,,14,21,,,,,Freeze damage will appear.,
512,Chives,,Produce,Fresh Vegetables,Chives,7,14,,,14,21,,,,,Freeze damage will appear.,
513,Thyme,,Produce,Fresh Vegetables,Thyme,7,14,,,14,21,,,,,,
514,Turkey,"Pre-packaged, Luncheon/deli Meat",Deli & Prepared Foods,,"Turkey,pre-packaged,luncheon/deli meat,packaged,luncheon,deli",,,,,14,14,3,5,30,60,Freezing not recommended.,
515,Ham,"Pre-packaged, Luncheon/deli Meat",Deli & Prepared Foods,,"Ham,pre-packaged,luncheon/deli meat,packaged,luncheon,deli",,,,,14,14,3,5,30,60,Freezing not recommended.,
516,Salami,"Pre-packaged, Luncheon/deli Meat",Deli & Prepared Foods,,"Salami,pre-packaged,luncheon meat,deli meat,packaged,luncheon/deli,pre",,,,,14,14,3,5,30,60,Freezing not recommended.,
517,Chicken,"Pre-packaged, Luncheon/deli Meat",Deli & Prepared Foods,,"Chicken,pre-packaged,luncheon meat,deli meat,packaged",,,,,14,14,3,5,30,60,Freezing not recommended.,
518,Canadian Bacon,Whole,Deli & Prepared Foods,,"Canadian bacon,bacon,whole",,,,,14,14,,,60,60,,
519,Canadian Bacon,Sliced,Deli & Prepared Foods,,"Canadian bacon,bacon,sliced",,,,,80,80,,,360,360,,
520,Canola Oil,,Shelf Stable Foods,,"Canola oil,canola",365,365,,,,,,,,,,
521,Almond Oil,,Shelf Stable Foods,,"Almond oil,almond",365,365,,,730,730,,,,,,
522,Sunflower Oil,,Shelf Stable Foods,,"Sunflower oil,oil,sunflower",365,365,,,,,,,,,,
523,Grapeseed Oil,,Shelf Stable Foods,,"Grapeseed oil,grapeseed,oil",365,365,,,,,,,,,,
524,Duck Fat,,"Condiments, Sauces & Canned Goods",,"Duck fat,duck",,,,,30,30,,,,,,
525,Bacon Grease,,"Condiments, Sauces & Canned Goods",,"Bacon grease,bacon,grease",,,,,180,180,,,360,360,,
526,Frying Oil,Re-used,"Condiments, Sauces & Canned Goods",,"Frying oil,re-used oil,oil",,,,,30,30,,,180,270,,
527,Almond Extract,,Baked Goods,Baking and Cooking,Almond extract,730,730,360,360,,,,,,,,
528,Cinnamon Extract,,Baked Goods,Baking and Cooking,Cinnamon extract,730,730,360,360,,,,,,,,
529,Lemon Extract,,Baked Goods,Baking and Cooking,"Lemon extract,lemon",730,730,360,360,,,,,,,,
530,Pure Vanilla Extract,,Baked Goods,Baking and Cooking,"vanilla,vanila extract",730,730,360,360,,,,,,,,
531,Butter Flavor,,Baked Goods,Baking and Cooking,"Butter flavor,butter",730,730,360,360,,,,,,,,
532,Coconut Flavor,,Baked Goods,Baking and Cooking,"Coconut flavor,coconut",730,730,360,360,,,,,,,,
533,"""genuine"" Maple Syrup","Unopened, Glass",Shelf Stable Foods,,"Genuine Maple syrup,syrup,unopened, glass",1460,1460,,,,,,,,,,
534,"""genuine"" Maple Syrup","Unopened, Plastic",Shelf Stable Foods,,"Genuine Maple syrup,syrup,unopened, plastic",730,730,,,540,720,,,,,,
536,Lemon Juice,Fresh Squeezed,Beverages,,"Lemon juice,juice,fresh squeezed,squeezed,juices",,,,,6,6,,,360,360,,
537,Apple Juice,Fresh Squeezed,Beverages,,"Apple juice,juice,fresh squeezed,squeezed,juices,apple",,,,,6,6,,,360,360,,
538,Carrot Juice,Fresh Squeezed,Beverages,,"Carrot juice,juice,fresh squeezed,squeezed,juices",,,,,6,6,,,360,360,,
539,Hard Liquors,,Beverages,,"Hard liquors,liquor",,,,,,,,,,,,
540,Cream Liquors,Unopened,Beverages,,"Cream liquors,liquors,unopened,liquor",180,240,,,,,,,,,,
541,Coffee,"Commercial Ground, Non-vacuum",Beverages,,"Coffee,commercial ground, non-vacuum",730,730,14,14,,,30,30,180,360,Critical to be stored in an airtight container. Do not return to freezer once taken out.,
542,Macaroons,French,Baked Goods,Bakery,"Macaroons,Macaroon,french",1,2,,,,,,,90,90,Store in refrigerator if not eaten right away.,
543,Milk,Lactose-free,Dairy Products & Eggs,,"Milk,lactose,lactose-free",,,,,,,7,7,,,,
544,String Cheese,,Dairy Products & Eggs,,"String Cheese,cheese",,,,,150,150,,,,,,
545,Vegan Cheddar Cheese,,Dairy Products & Eggs,,"Vegan Cheddar Cheese,cheese,cheddar",,,,,120,120,3,7,,,,
546,Quark,Fresh Cheese,Dairy Products & Eggs,,"Quark,fresh cheese,cheese",,,,,7,10,,,,,,
547,Zucchini,"Fresh, Whole",Produce,Fresh Vegetables,"Zucchini,fresh, whole",,,,,7,7,,,300,300,,
548,Hot Peppers,,Produce,Fresh Vegetables,"Hot peppers,pepper",,,,,7,7,,,270,270,Fresh whole peppers will last longer if kept dry. Peppers lose their crispness when frozen and thawed.,
549,Bean Sprouts,,Produce,Fresh Vegetables,"Bean sprouts,bean,sprouts",,,,,5,10,,,,,,
550,Swiss Chard,,Produce,Fresh Vegetables,"Swiss chard,chard",,,,,7,14,,,,,Keep them in a plastic bag to retain moisture.,
551,Puff Pastry,,Baked Goods,Refrigerated Dough,"Puff pastry,pastry,pastries,puff",,,,,,,,,360,360,,
552,Biscuits,Refrigerated,Baked Goods,Refrigerated Dough,"Biscuits,Biscuits,refrigerated",,,,,,,,,,,,
553,Tortillas,Corn,"Grains, Beans & Pasta",,"Tortillas,corn",25,45,,,60,90,,,,,,
554,Pie Crust,Refrigerated,Baked Goods,Refrigerated Dough,"Pie crust,crust,refrigerated,pie",,,,,,,,,60,60,,
555,Granola,,Shelf Stable Foods,,Granola,180,270,,,,,,,,,,
556,Pork Rinds,,Shelf Stable Foods,,"Pork rinds,pork,rinds",120,120,,,,,,,,,From date of manufacturer.,
557,Apple Cider Vinegar,,"Condiments, Sauces & Canned Goods",,"Apple cider vinegar,Apple cider, vinegar,cider,apple",,,,,,,,,,,,
558,Nutrition Supplement Drinks,Canned,Beverages,,"Nutrition supplement drinks,drinks,canned,supplement,Boost,Ensure",730,1825,,,,,2,2,,,,
559,Hot Sauce,,"Condiments, Sauces & Canned Goods",,"Hot sauce,sauce",180,180,,,,,,,,,Will stay fresher longer if refrigerated.,
560,Thai Red Curry Paste,,"Condiments, Sauces & Canned Goods",,"Thai red curry paste,red curry paste,curry paste,paste,curry",730,730,,,,,5,5,,,,
561,Yeast,Packaged,Baked Goods,Baking and Cooking,"Yeast,packaged",730,730,,,,,120,120,180,180,"Store in cool, dry place. Must be refrigerated or frozen once opened.",
562,Applesauce,Homemade,Produce,Fresh Fruits,"Applesauce,homemade",,,,,21,21,,,240,360,,
563,Pate,Meat,Meat,Smoked or Processed,"Pate,meat",,,,,7,7,,,,,Left over pâtés should be wrapped in plastic film.,
564,Pate,Poultry,Poultry,Cooked or Processed,"Pate,poultry",,,,,7,7,,,,,Left over pâtés should be wrapped in plastic film.,
565,Cranberry Sauce,Canned,"Condiments, Sauces & Canned Goods",,"Cranberry sauce,sauce,canned",730,730,,,,,7,14,,,"It is not recommend freezing cranberry sauce, as after thawing, it may become too watery.",
566,Cranberry Sauce,Homemade,"Condiments, Sauces & Canned Goods",,"Cranberry sauce,sauce,homemade",,,,,7,10,,,,,"It is not recommend freezing cranberry sauce, as after thawing, it may become too watery.",
567,Vegetable Juice,Shelf-stable,Beverages,,"Vegetable juice,stable,shelf,shelf-stable",540,540,,,,,,,,,,
568,Vegetable Juice,"Commercial, Sold Refrigerated",Beverages,,"Vegetable juice,commercial,refrigerated,vegetable",,,,,,,,,,,fridge: use_package_date,fridge: use_package_date
569,Vegetable Juice,Homemade,Beverages,,"Vegetable juice,juices,homemade,vegetable",,,,,,,3,5,,,,
570,Marinated Vegetables,In Oil,Produce,Fresh Vegetables,"Marinated vegetables,vegetables,oil,vegetable",,,,,3,4,,,,,,
571,Pizza,Frozen,Food Purchased Frozen,,"Pizza,frozen",,,,,3,4,,,360,360,"Recommendation is for storage after cooking. Keep frozen. For safety, cook as directed.",
572,Salsa,Fresh,Deli & Prepared Foods,,"Salsa,fresh",,,,,4,7,,,,,,
573,Chia Seeds,,Shelf Stable Foods,,"Chia seeds,chia,seed,seeds",540,540,,,,,,,,,,
574,Bread,Homemade,Baked Goods,Bakery,"Bread,Breads,homemade",3,5,,,60,90,,,,,May have shorter shelf life due to lack of preservatives.,
575,Amaranth,Whole Grain,"Grains, Beans & Pasta",,"Amaranth,whole grain,grain",120,120,,,,,,,240,240,,
576,Amaranth,"Flour, Meal",Baked Goods,Baking and Cooking,"Amaranth,flour,meal",60,60,,,,,,,120,120,,
577,Barley,Whole Grain,"Grains, Beans & Pasta",,"Barley,whole grain,grain",180,180,,,,,,,360,360,,
578,Barley,"Flour, Meal",Baked Goods,Baking and Cooking,"Barley,flour, meal",90,90,,,,,,,180,180,,
579,Buckwheat,Whole Grain,"Grains, Beans & Pasta",,"Buckwheat,whole grain,grain",60,60,,,,,,,120,120,,
580,Buckwheat,"Flour, Meal",Baked Goods,Baking and Cooking,"Buckwheat,flour, meal,meal",30,30,,,,,,,60,60,,
581,Farro,Whole Grain,"Grains, Beans & Pasta",,"Farro,whole grain,grain",180,180,,,,,,,360,360,Benefits from being stored in airtight containers and out of direct light.,
582,Farro,"Flour, Meal",Baked Goods,Baking and Cooking,"Farro,flour, meal",90,90,,,,,,,180,180,,
583,Millet,Whole Grain,"Grains, Beans & Pasta",,"Millet,whole grain,grain",60,60,,,,,,,120,120,,
584,Millet,"Flour, Meal",Baked Goods,Baking and Cooking,"Millet,flour, meal",30,30,,,,,,,60,60,,
585,Oats,Whole Grain,"Grains, Beans & Pasta",,"Oat,Oats,whole grain,grain",120,120,,,,,,,240,240,,
586,Oats,"Flour, Meal",Baked Goods,Baking and Cooking,"Oats,Oat,flour, meal",60,60,,,,,,,120,120,,
587,Rye,Whole Grain,"Grains, Beans & Pasta",,"Rye,whole grain,grain",180,180,,,,,,,360,360,,
588,Rye,"Flour, Meal",Baked Goods,Baking and Cooking,"Rye,flour, meal",90,90,,,,,,,180,180,,
589,Sorghum,Whole Grain,"Grains, Beans & Pasta",,"Sorghum,whole grain,grain",120,120,,,,,,,240,240,,
590,Sorghum,"Flour, Meal",Baked Goods,Baking and Cooking,"Sorghum,flour, meal",60,60,,,,,,,120,120,,
591,Spelt,Whole Grain,"Grains, Beans & Pasta",,"Spelt,whole grain,grain",180,180,,,,,,,360,360,,
592,Spelt,"Flour, Meal",Baked Goods,Baking and Cooking,"Spelt,flour, meal",90,90,,,,,,,180,180,,
593,Teff,Whole Grain,"Grains, Beans & Pasta",,"Teff,whole grain,grain",120,120,,,,,,,240,240,,
594,Teff,"Flour, Meal",Baked Goods,Baking and Cooking,"Teff,flour, meal",60,60,,,,,,,120,120,,
595,Rabbit,"Whole, Fresh",Meat,Fresh,"Rabbit,whole, fresh",,,,,2,2,,,270,270,,
596,Spaghetti Squash,Whole,Produce,Fresh Vegetables,"Spaghetti squash,squash,whole",60,60,,,7,14,,,,,Storage temperatures below 50 degrees (as in a refrigerator) will cause the squash to spoil more rapidly.,
597,Spaghetti Squash,Cut,Produce,Fresh Vegetables,"Spaghetti squash,squash,cut",,,,,4,5,,,,,,
598,Garam Masala,,Baked Goods,Baking and Cooking,Garam masala,365,365,,,,,,,,,,
